Date,KOSPI,S&P 500,Gold,Oil(WTI),US 10Y Bond,KRW/USD,JPY/USD
2022-04-15,2696.06005859375,,,,,1230.0999755859375,126.17900085449219
2022-04-18,2693.2099609375,4391.68994140625,1982.9000244140625,108.20999908447266,119.640625,1228.0899658203125,126.61799621582031
2022-04-19,2718.889892578125,4462.2099609375,1955.699951171875,102.55999755859375,119.109375,1235.3499755859375,127.0979995727539
2022-04-20,2718.68994140625,4459.4501953125,1952.300048828125,102.75,119.5,1239.5999755859375,129.33299255371094
2022-04-21,2728.2099609375,4393.66015625,1944.9000244140625,103.79000091552734,118.75,1234.0899658203125,128.01300048828125
2022-04-22,2704.7099609375,4271.77978515625,1931.0,102.06999969482422,118.9375,1242.489990234375,128.4080047607422
2022-04-25,2657.1298828125,4296.1201171875,1893.199951171875,98.54000091552734,119.609375,1243.1600341796875,128.60499572753906
2022-04-26,2668.31005859375,4175.2001953125,1901.4000244140625,101.69999694824219,120.046875,1249.2099609375,127.74400329589844
2022-04-27,2639.06005859375,4183.9599609375,1885.9000244140625,102.0199966430664,119.796875,1260.7099609375,127.26599884033203
2022-04-28,2667.489990234375,4287.5,1888.699951171875,105.36000061035156,119.359375,1266.280029296875,128.3939971923828
2022-04-29,2695.050048828125,4131.93017578125,1909.300048828125,104.69000244140625,119.15625,1272.2900390625,130.81100463867188
2022-05-02,2687.449951171875,4155.3798828125,1861.800048828125,105.16999816894531,118.34375,1262.530029296875,130.01100158691406
2022-05-03,2680.4599609375,4175.47998046875,1868.800048828125,102.41000366210938,118.515625,1266.75,130.11199951171875
2022-05-04,2677.570068359375,4300.169921875,1867.0,107.80999755859375,119.15625,1261.06005859375,130.11599731445312
2022-05-06,2644.510009765625,4123.33984375,1881.199951171875,109.7699966430664,117.796875,1268.699951171875,130.3300018310547
2022-05-10,2596.56005859375,4001.050048828125,1839.9000244140625,99.76000213623047,118.78125,1274.8599853515625,130.3769989013672
2022-05-11,2592.27001953125,3935.179931640625,1852.5999755859375,105.70999908447266,119.265625,1276.550048828125,130.3509979248047
2022-05-12,2550.080078125,3930.080078125,1823.800048828125,106.12999725341797,120.0,1278.1500244140625,129.8350067138672
2022-05-13,2604.239990234375,4023.889892578125,1807.4000244140625,110.48999786376953,119.171875,1290.75,128.58799743652344
2022-05-16,2596.580078125,4008.010009765625,1813.5,114.19999694824219,119.671875,1277.5699462890625,129.4320068359375
2022-05-17,2620.43994140625,4088.85009765625,1818.199951171875,112.4000015258789,118.859375,1279.8499755859375,128.92300415039062
2022-05-18,2625.97998046875,3923.679931640625,1815.9000244140625,109.58999633789062,119.4375,1266.6600341796875,129.45399475097656
2022-05-19,2592.340087890625,3900.7900390625,1841.199951171875,112.20999908447266,119.703125,1275.5799560546875,127.91400146484375
2022-05-20,2639.2900390625,3901.360107421875,1841.800048828125,113.2300033569336,120.125,1263.550048828125,127.83200073242188
2022-05-23,2647.3798828125,3973.75,1847.800048828125,110.29000091552734,119.578125,1273.2099609375,127.90299987792969
2022-05-24,2605.8701171875,3941.47998046875,1865.0999755859375,109.7699966430664,120.375,1258.8199462890625,127.84600067138672
2022-05-25,2617.219970703125,3978.72998046875,1846.199951171875,110.33000183105469,120.59375,1260.989990234375,126.76899719238281
2022-05-26,2612.449951171875,4057.840087890625,1847.4000244140625,114.08999633789062,120.59375,1266.5999755859375,127.1520004272461
2022-05-27,2638.050048828125,4158.240234375,1851.300048828125,115.06999969482422,120.484375,1258.8900146484375,127.04499816894531
2022-05-30,2669.659912109375,,,,,1251.5899658203125,127.28500366210938
2022-05-31,2685.89990234375,4132.14990234375,1842.699951171875,114.66999816894531,119.84375,1236.1700439453125,127.78399658203125
2022-06-02,2658.989990234375,4176.81982421875,1866.5,116.87000274658203,119.28125,1246.949951171875,130.1219940185547
2022-06-03,2670.64990234375,4108.5400390625,1845.4000244140625,118.87000274658203,119.046875,1240.8399658203125,129.91799926757812
2022-06-07,2626.340087890625,4160.68017578125,1847.5,119.41000366210938,118.953125,1254.47998046875,132.17599487304688
2022-06-08,2626.14990234375,4115.77001953125,1851.9000244140625,122.11000061035156,118.609375,1254.5799560546875,132.8470001220703
2022-06-09,2625.43994140625,4017.820068359375,1848.800048828125,121.51000213623047,118.421875,1256.739990234375,134.42999267578125
2022-06-10,2595.8701171875,3900.860107421875,1871.5,120.66999816894531,117.3125,1264.02001953125,134.41799926757812
2022-06-13,2504.510009765625,3749.6298828125,1828.0,120.93000030517578,115.796875,1278.280029296875,134.81399536132812
2022-06-14,2492.969970703125,3735.47998046875,1809.5,118.93000030517578,114.96875,1291.800048828125,134.22500610351562
2022-06-15,2447.3798828125,3789.989990234375,1815.300048828125,115.30999755859375,115.6875,1289.47998046875,135.29400634765625
2022-06-16,2451.409912109375,3666.77001953125,1845.699951171875,117.58999633789062,116.34375,1278.1600341796875,134.11500549316406
2022-06-17,2440.929931640625,3674.840087890625,1835.5999755859375,109.55999755859375,116.6875,1288.1800537109375,132.42100524902344
2022-06-20,2391.030029296875,,,,,1290.5,135.2760009765625
2022-06-21,2408.929931640625,3764.7900390625,1834.5999755859375,110.6500015258789,116.34375,1292.3800048828125,135.08700561523438
2022-06-22,2342.81005859375,3759.889892578125,1834.300048828125,106.19000244140625,116.953125,1291.5999755859375,136.2689971923828
2022-06-23,2314.320068359375,3795.72998046875,1825.699951171875,104.2699966430664,117.65625,1297.6800537109375,136.0240020751953
2022-06-24,2366.60009765625,3911.739990234375,1826.5,107.62000274658203,117.34375,1299.81005859375,134.83999633789062
2022-06-27,2401.919921875,3900.110107421875,1820.9000244140625,109.56999969482422,116.8125,1288.2900390625,135.06199645996094
2022-06-28,2422.090087890625,3821.550048828125,1817.5,111.76000213623047,116.703125,1286.199951171875,135.43499755859375
2022-06-29,2377.989990234375,3818.830078125,1813.699951171875,109.77999877929688,117.515625,1292.030029296875,136.0469970703125
2022-06-30,2332.639892578125,3785.3798828125,1804.0999755859375,105.76000213623047,118.53125,1301.72998046875,136.58900451660156
2022-07-01,2305.419921875,3825.330078125,1798.9000244140625,108.43000030517578,119.265625,1287.7099609375,135.78599548339844
2022-07-04,2300.340087890625,,,,,1297.8900146484375,135.04299926757812
2022-07-05,2341.780029296875,3831.389892578125,1761.800048828125,99.5,119.921875,1295.6800537109375,135.83999633789062
2022-07-06,2292.010009765625,3845.080078125,1734.9000244140625,98.52999877929688,119.046875,1308.6600341796875,135.52099609375
2022-07-07,2334.27001953125,3902.6201171875,1737.9000244140625,102.7300033569336,118.265625,1304.8499755859375,135.96600341796875
2022-07-08,2350.610107421875,3899.3798828125,1740.5999755859375,104.79000091552734,117.625,1297.6500244140625,135.91299438476562
2022-07-11,2340.27001953125,3854.429931640625,1730.0,104.08999633789062,118.375,1293.7900390625,136.30099487304688
2022-07-12,2317.760009765625,3818.800048828125,1723.300048828125,95.83999633789062,118.65625,1310.8599853515625,137.38800048828125
2022-07-13,2328.610107421875,3801.780029296875,1734.199951171875,96.30000305175781,118.921875,1305.8299560546875,136.7259979248047
2022-07-14,2322.320068359375,3790.3798828125,1704.5,95.77999877929688,118.5,1304.8499755859375,137.6280059814453
2022-07-15,2330.97998046875,3863.159912109375,1702.4000244140625,97.58999633789062,118.640625,1316.1800537109375,138.9669952392578
2022-07-18,2375.25,3830.85009765625,1709.199951171875,102.5999984741211,118.46875,1318.1199951171875,138.31399536132812
2022-07-19,2370.969970703125,3936.68994140625,1710.0,104.22000122070312,117.96875,1318.9100341796875,138.22900390625
2022-07-20,2386.85009765625,3959.89990234375,1699.5,102.26000213623047,117.78125,1305.5,138.1909942626953
2022-07-21,2409.159912109375,3998.949951171875,1712.699951171875,96.3499984741211,118.90625,1312.8699951171875,138.39500427246094
2022-07-22,2393.139892578125,3961.6298828125,1727.0999755859375,94.69999694824219,119.890625,1306.8499755859375,137.09800720214844
2022-07-25,2403.68994140625,3966.840087890625,1719.0,96.69999694824219,119.65625,1309.3199462890625,136.31199645996094
2022-07-26,2412.9599609375,3921.050048828125,1717.699951171875,94.9800033569336,119.859375,1310.4000244140625,136.43099975585938
2022-07-27,2415.530029296875,4023.610107421875,1719.0999755859375,97.26000213623047,120.421875,1310.9000244140625,136.97000122070312
2022-07-28,2435.27001953125,4072.429931640625,1750.300048828125,96.41999816894531,120.984375,1305.949951171875,136.11099243164062
2022-07-29,2451.5,4130.2900390625,1762.9000244140625,98.62000274658203,121.140625,1295.1500244140625,134.39700317382812
2022-08-01,2452.25,4118.6298828125,1769.0,93.88999938964844,121.359375,1302.280029296875,133.40699768066406
2022-08-02,2439.6201171875,4091.18994140625,1771.0999755859375,94.41999816894531,120.125,1306.75,131.57200622558594
2022-08-03,2461.449951171875,4155.169921875,1758.0,90.66000366210938,120.09375,1314.6300048828125,133.37899780273438
2022-08-04,2473.110107421875,4151.93994140625,1788.5,88.54000091552734,120.734375,1307.3800048828125,133.96200561523438
2022-08-05,2490.800048828125,4145.18994140625,1772.9000244140625,89.01000213623047,119.375,1302.0799560546875,132.62100219726562
2022-08-08,2493.10009765625,4140.06005859375,1786.800048828125,90.76000213623047,119.859375,1302.739990234375,135.0570068359375
2022-08-09,2503.4599609375,4122.47021484375,1794.0,90.5,119.484375,1299.030029296875,134.83999633789062
2022-08-10,2480.8798828125,4210.240234375,1795.5999755859375,91.93000030517578,119.75,1307.56005859375,135.18699645996094
2022-08-11,2523.780029296875,4207.27001953125,1789.699951171875,94.33999633789062,119.09375,1296.699951171875,132.8300018310547
2022-08-12,2527.93994140625,4280.14990234375,1798.5999755859375,92.08999633789062,119.265625,1306.8299560546875,132.99400329589844
2022-08-16,2533.52001953125,4305.2001953125,1773.199951171875,86.52999877929688,119.390625,1313.1800537109375,133.14300537109375
2022-08-17,2516.469970703125,4274.0400390625,1760.300048828125,88.11000061035156,118.765625,1311.0,134.27699279785156
2022-08-18,2508.050048828125,4283.740234375,1755.300048828125,90.5,118.84375,1314.8299560546875,134.94400024414062
2022-08-19,2492.68994140625,4228.47998046875,1747.5999755859375,90.7699966430664,118.109375,1326.9100341796875,135.7949981689453
2022-08-22,2462.5,4137.990234375,1734.0,90.2300033569336,117.71875,1334.8599853515625,137.04100036621094
2022-08-23,2435.340087890625,4128.72998046875,1746.800048828125,93.73999786376953,117.625,1343.3599853515625,137.54600524902344
2022-08-24,2447.449951171875,4140.77001953125,1747.800048828125,94.88999938964844,117.25,1339.0799560546875,136.73300170898438
2022-08-25,2477.260009765625,4199.1201171875,1757.699951171875,92.5199966430664,117.78125,1340.0,137.08099365234375
2022-08-26,2481.030029296875,4057.659912109375,1736.0999755859375,93.05999755859375,117.578125,1334.43994140625,136.56300354003906
2022-08-29,2426.889892578125,4030.610107421875,1736.5999755859375,97.01000213623047,117.03125,1341.1800537109375,137.52000427246094
2022-08-30,2450.929931640625,3986.159912109375,1723.199951171875,91.63999938964844,117.0,1345.72998046875,138.5959930419922
2022-08-31,2472.050048828125,3955.0,1712.800048828125,89.55000305175781,116.875,1350.18994140625,138.73399353027344
2022-09-01,2415.610107421875,3966.85009765625,1696.5999755859375,86.61000061035156,115.984375,1342.260009765625,139.29600524902344
2022-09-02,2409.409912109375,3924.260009765625,1709.800048828125,86.87000274658203,116.65625,1355.0999755859375,140.08099365234375
2022-09-05,2403.679931640625,,,,,1361.510009765625,140.48699951171875
2022-09-06,2410.02001953125,3908.18994140625,1700.4000244140625,86.87999725341797,115.609375,1361.81005859375,140.42999267578125
2022-09-07,2376.4599609375,3979.8701171875,1715.300048828125,81.94000244140625,116.171875,1378.1099853515625,143.1510009765625
2022-09-08,2384.280029296875,4006.179931640625,1708.0,83.54000091552734,115.96875,1374.31005859375,144.1280059814453
2022-09-13,2449.5400390625,3932.68994140625,1705.0,87.30999755859375,114.921875,1375.81005859375,142.5850067138672
2022-09-14,2411.419921875,3946.010009765625,1696.5,88.4800033569336,114.953125,1393.469970703125,144.4040069580078
2022-09-15,2401.830078125,3901.35009765625,1665.4000244140625,85.0999984741211,114.484375,1391.1800537109375,142.92300415039062
2022-09-16,2382.780029296875,3873.330078125,1671.699951171875,85.11000061035156,114.75,1398.6300048828125,143.36500549316406
2022-09-19,2355.659912109375,3899.889892578125,1666.199951171875,85.7300033569336,114.359375,1385.22998046875,142.76499938964844
2022-09-20,2367.85009765625,3855.929931640625,1659.699951171875,84.44999694824219,113.84375,1390.1099853515625,143.22300720214844
2022-09-21,2347.2099609375,3789.929931640625,1664.5999755859375,82.94000244140625,113.625,1392.510009765625,143.6020050048828
2022-09-22,2332.31005859375,3757.989990234375,1670.800048828125,83.48999786376953,112.75,1397.56005859375,144.3159942626953
2022-09-23,2290.0,3693.22998046875,1645.300048828125,78.73999786376953,112.625,1403.6600341796875,142.27999877929688
2022-09-26,2220.93994140625,3655.0400390625,1623.300048828125,76.70999908447266,111.359375,1421.81005859375,143.51100158691406
2022-09-27,2223.860107421875,3647.2900390625,1626.699951171875,78.5,110.890625,1429.77001953125,144.45899963378906
2022-09-28,2169.2900390625,3719.0400390625,1660.4000244140625,82.1500015258789,112.859375,1426.260009765625,144.6909942626953
2022-09-29,2170.929931640625,3640.469970703125,1658.5,81.2300033569336,112.453125,1421.949951171875,144.3979949951172
2022-09-30,2155.489990234375,3585.6201171875,1662.4000244140625,79.48999786376953,112.0625,1430.1700439453125,144.43099975585938
2022-10-04,2209.3798828125,3790.929931640625,1721.0999755859375,86.5199966430664,113.5,1433.3399658203125,144.5189971923828
2022-10-05,2215.219970703125,3783.280029296875,1711.4000244140625,87.76000213623047,112.53125,1416.530029296875,143.78700256347656
2022-10-06,2237.860107421875,3744.52001953125,1711.699951171875,88.44999694824219,111.9375,1416.760009765625,144.44900512695312
2022-10-07,2232.840087890625,3639.659912109375,1700.5,92.63999938964844,111.484375,1408.449951171875,145.03900146484375
2022-10-11,2192.070068359375,3588.840087890625,1678.699951171875,89.3499984741211,111.140625,1428.3499755859375,145.6739959716797
2022-10-12,2202.469970703125,3577.030029296875,1670.300048828125,87.2699966430664,111.484375,1430.800048828125,145.8699951171875
2022-10-13,2162.8701171875,3669.909912109375,1670.0,89.11000061035156,111.015625,1423.9000244140625,146.73699951171875
2022-10-14,2212.550048828125,3583.070068359375,1641.699951171875,85.61000061035156,110.59375,1430.300048828125,147.29299926757812
2022-10-17,2219.7099609375,3677.949951171875,1657.0,85.45999908447266,110.703125,1440.760009765625,148.6320037841797
2022-10-18,2249.949951171875,3719.97998046875,1649.0,82.81999969482422,110.90625,1430.1500244140625,148.9709930419922
2022-10-19,2237.43994140625,3695.159912109375,1627.5,85.55000305175781,110.0,1425.02001953125,149.20899963378906
2022-10-20,2218.090087890625,3665.780029296875,1630.800048828125,85.9800033569336,109.359375,1435.010009765625,149.8209991455078
2022-10-21,2213.1201171875,3752.75,1651.0,85.05000305175781,109.796875,1430.31005859375,150.17599487304688
2022-10-24,2236.159912109375,3797.340087890625,1648.699951171875,84.58000183105469,109.734375,1428.1099853515625,147.81900024414062
2022-10-25,2235.070068359375,3859.110107421875,1652.800048828125,85.31999969482422,110.5625,1443.9599609375,148.88699340820312
2022-10-26,2249.56005859375,3830.60009765625,1664.0,87.91000366210938,111.09375,1426.9300537109375,147.97999572753906
2022-10-27,2288.780029296875,3807.300048828125,1660.699951171875,89.08000183105469,111.6875,1412.68994140625,146.13400268554688
2022-10-28,2268.39990234375,3901.06005859375,1639.5999755859375,87.9000015258789,111.0,1420.6500244140625,146.2740020751953
2022-10-31,2293.610107421875,3871.97998046875,1635.9000244140625,86.52999877929688,110.59375,1421.6500244140625,147.81199645996094
2022-11-01,2335.219970703125,3856.10009765625,1645.0,88.37000274658203,110.578125,1424.6700439453125,148.73699951171875
2022-11-02,2336.8701171875,3759.68994140625,1645.699951171875,90.0,110.625,1416.5999755859375,147.9149932861328
2022-11-03,2329.169921875,3719.889892578125,1627.300048828125,88.16999816894531,110.03125,1423.0999755859375,147.89199829101562
2022-11-04,2348.429931640625,3770.550048828125,1672.5,92.61000061035156,110.046875,1423.6500244140625,148.39300537109375
2022-11-07,2371.7900390625,3806.800048828125,1676.5,91.79000091552734,109.640625,1402.1099853515625,146.84100341796875
2022-11-08,2399.0400390625,3828.110107421875,1712.0999755859375,88.91000366210938,110.28125,1392.699951171875,146.62399291992188
2022-11-09,2424.409912109375,3748.570068359375,1710.0999755859375,85.83000183105469,110.328125,1374.1500244140625,145.2949981689453
2022-11-10,2402.22998046875,3956.3701171875,1750.300048828125,86.47000122070312,112.515625,1370.550048828125,146.20899963378906
2022-11-11,2483.159912109375,3992.929931640625,1766.0,88.95999908447266,112.3125,1349.3699951171875,141.73399353027344
2022-11-14,2474.64990234375,3957.25,1773.5999755859375,85.87000274658203,112.125,1313.030029296875,139.55299377441406
2022-11-15,2480.330078125,3991.72998046875,1773.800048828125,86.91999816894531,112.5625,1324.0799560546875,140.11500549316406
2022-11-16,2477.449951171875,3958.7900390625,1773.0,85.58999633789062,113.203125,1316.260009765625,138.96499633789062
2022-11-17,2442.89990234375,3946.56005859375,1760.800048828125,81.63999938964844,112.625,1336.4300537109375,139.32200622558594
2022-11-18,2444.47998046875,3965.340087890625,1751.9000244140625,80.08000183105469,112.296875,1342.75,140.41200256347656
2022-11-21,2419.5,3949.93994140625,1737.4000244140625,79.7300033569336,112.3125,1339.030029296875,140.2530059814453
2022-11-22,2405.27001953125,4003.580078125,1738.300048828125,80.94999694824219,112.609375,1359.75,142.09800720214844
2022-11-23,2418.010009765625,4027.260009765625,1744.9000244140625,77.94000244140625,112.953125,1352.68994140625,141.15499877929688
2022-11-24,2441.330078125,,,,,1336.81005859375,139.2779998779297
2022-11-25,2437.860107421875,4026.1201171875,1753.300048828125,76.27999877929688,113.03125,1317.8900146484375,138.60299682617188
2022-11-28,2408.27001953125,3963.93994140625,1740.0999755859375,77.23999786376953,112.921875,1334.56005859375,139.10000610351562
2022-11-29,2433.389892578125,3957.6298828125,1748.4000244140625,78.19999694824219,112.71875,1340.1199951171875,138.718994140625
2022-11-30,2472.530029296875,4080.110107421875,1746.0,80.55000305175781,113.21875,1325.3699951171875,138.7449951171875
2022-12-01,2479.840087890625,4076.570068359375,1801.0999755859375,81.22000122070312,114.296875,1279.800048828125,137.35899353027344
2022-12-02,2434.330078125,4071.699951171875,1795.9000244140625,79.9800033569336,114.359375,1303.25,135.14999389648438
2022-12-05,2419.320068359375,3998.840087890625,1767.4000244140625,76.93000030517578,113.59375,1299.1700439453125,134.47500610351562
2022-12-06,2393.159912109375,3941.260009765625,1769.300048828125,74.25,114.09375,1304.3699951171875,136.65199279785156
2022-12-07,2382.81005859375,3933.919921875,1785.5,72.01000213623047,114.859375,1319.7099609375,136.88600158691406
2022-12-08,2371.080078125,3963.510009765625,1788.699951171875,71.45999908447266,114.1875,1314.0999755859375,136.38099670410156
2022-12-09,2389.0400390625,3934.3798828125,1798.0999755859375,71.0199966430664,113.828125,1316.6300048828125,136.61399841308594
2022-12-12,2373.02001953125,3990.56005859375,1780.5,73.16999816894531,113.59375,1303.1700439453125,136.71200561523438
2022-12-13,2372.39990234375,4019.64990234375,1813.9000244140625,75.38999938964844,114.53125,1305.9200439453125,137.50399780273438
2022-12-14,2399.25,3995.320068359375,1807.5,77.27999877929688,114.453125,1288.97998046875,135.58399963378906
2022-12-15,2360.969970703125,3895.75,1777.199951171875,76.11000061035156,114.703125,1295.6800537109375,135.34800720214844
2022-12-16,2360.02001953125,3852.360107421875,1790.0,74.29000091552734,114.671875,1317.0999755859375,137.75100708007812
2022-12-19,2352.169921875,3817.659912109375,1787.699951171875,75.19000244140625,114.046875,1308.8599853515625,136.69000244140625
2022-12-20,2333.2900390625,3821.6201171875,1815.9000244140625,76.08999633789062,113.453125,1301.3299560546875,136.9949951171875
2022-12-21,2328.949951171875,3878.43994140625,1815.9000244140625,78.29000091552734,113.5625,1283.6400146484375,131.89199829101562
2022-12-22,2356.72998046875,3822.389892578125,1787.0,77.48999786376953,113.546875,1280.77001953125,132.3699951171875
2022-12-23,2313.68994140625,3844.820068359375,1795.9000244140625,79.55999755859375,113.078125,1290.199951171875,132.35699462890625
2022-12-26,2317.139892578125,,,,,1279.239990234375,132.7899932861328
2022-12-27,2332.7900390625,3829.25,1814.800048828125,79.52999877929688,112.328125,1275.1300048828125,132.76400756835938
2022-12-28,2280.449951171875,3783.219970703125,1807.9000244140625,78.95999908447266,112.1875,1272.280029296875,133.48599243164062
2022-12-29,2236.39990234375,3849.280029296875,1819.5,78.4000015258789,112.4375,1274.3199462890625,134.03399658203125
2023-01-02,2225.669921875,,,,,1260.9100341796875,130.84500122070312
2023-01-03,2218.679931640625,3824.139892578125,1839.699951171875,76.93000030517578,112.640625,1270.0999755859375,130.79400634765625
2023-01-04,2255.97998046875,3852.969970703125,1852.800048828125,72.83999633789062,113.1875,1279.0799560546875,131.2480010986328
2023-01-05,2264.64990234375,3808.10009765625,1834.800048828125,73.66999816894531,113.015625,1271.0799560546875,132.24600219726562
2023-01-06,2289.969970703125,3895.080078125,1864.199951171875,73.7699966430664,114.21875,1274.1800537109375,133.3070068359375
2023-01-09,2350.18994140625,3892.090087890625,1872.699951171875,74.62999725341797,114.625,1252.8800048828125,131.86199951171875
2023-01-10,2351.31005859375,3919.25,1871.5999755859375,75.12000274658203,114.0,1239.280029296875,131.72900390625
2023-01-11,2359.530029296875,3969.610107421875,1874.5999755859375,77.41000366210938,114.4375,1240.1600341796875,132.1009979248047
2023-01-12,2365.10009765625,3983.169921875,1895.5,78.38999938964844,115.234375,1241.5999755859375,131.90199279785156
2023-01-13,2386.090087890625,3999.090087890625,1918.4000244140625,79.86000061035156,114.765625,1239.1300048828125,129.1719970703125
2023-01-16,2399.860107421875,,,,,1236.5899658203125,128.0260009765625
2023-01-17,2379.389892578125,3990.969970703125,1907.199951171875,80.18000030517578,114.671875,1240.7099609375,128.3209991455078
2023-01-18,2368.320068359375,3928.860107421875,1904.4000244140625,79.4800033569336,115.90625,1237.0,128.281005859375
2023-01-19,2380.340087890625,3898.85009765625,1922.0999755859375,80.33000183105469,115.640625,1237.8800048828125,128.53900146484375
2023-01-20,2395.260009765625,3972.610107421875,1926.4000244140625,81.30999755859375,115.0625,1232.1800537109375,128.3699951171875
2023-01-25,2428.570068359375,4016.219970703125,1941.199951171875,80.1500015258789,115.140625,1232.6600341796875,130.23899841308594
2023-01-26,2468.64990234375,4060.429931640625,1929.0999755859375,81.01000213623047,114.859375,1232.5899658203125,129.23699951171875
2023-01-27,2484.02001953125,4070.56005859375,1928.5999755859375,79.68000030517578,114.609375,1231.8499755859375,129.8000030517578
2023-01-30,2450.469970703125,4017.77001953125,1922.9000244140625,77.9000015258789,114.28125,1228.949951171875,129.85400390625
2023-01-31,2425.080078125,4076.60009765625,1929.5,78.87000274658203,114.515625,1231.5,130.47900390625
2023-02-01,2449.800048828125,4119.2099609375,1927.800048828125,76.41000366210938,115.484375,1232.1500244140625,130.11000061035156
2023-02-02,2468.8798828125,4179.759765625,1916.300048828125,75.87999725341797,115.546875,1221.949951171875,128.6219940185547
2023-02-03,2480.39990234375,4136.47998046875,1862.9000244140625,73.38999938964844,114.421875,1224.9000244140625,128.74600219726562
2023-02-06,2438.18994140625,4111.080078125,1866.199951171875,74.11000061035156,113.5,1246.75,132.00900268554688
2023-02-07,2451.7099609375,4164.0,1871.699951171875,77.13999938964844,113.234375,1261.22998046875,132.6230010986328
2023-02-08,2483.639892578125,4117.85986328125,1877.4000244140625,78.47000122070312,113.40625,1255.3499755859375,131.04200744628906
2023-02-09,2481.52001953125,4081.5,1866.199951171875,78.05999755859375,113.03125,1260.469970703125,131.38699340820312
2023-02-10,2469.72998046875,4090.4599609375,1862.800048828125,79.72000122070312,112.6875,1264.550048828125,131.5189971923828
2023-02-13,2452.699951171875,4137.2900390625,1851.9000244140625,80.13999938964844,112.78125,1266.8699951171875,131.55099487304688
2023-02-14,2465.639892578125,4136.1298828125,1854.0,79.05999755859375,112.328125,1272.93994140625,132.33700561523438
2023-02-15,2427.89990234375,4147.60009765625,1834.199951171875,78.58999633789062,112.046875,1272.25,132.99099731445312
2023-02-16,2475.47998046875,4090.409912109375,1842.0,78.48999786376953,111.890625,1283.719970703125,133.9029998779297
2023-02-17,2451.2099609375,4079.090087890625,1840.4000244140625,76.33999633789062,112.0,1288.9599609375,134.07400512695312
2023-02-20,2455.1201171875,,,,,1293.9200439453125,134.3070068359375
2023-02-21,2458.9599609375,3997.340087890625,1833.0,76.16000366210938,111.0625,1296.1099853515625,134.33599853515625
2023-02-22,2417.679931640625,3991.050048828125,1832.0,73.94999694824219,111.203125,1305.8299560546875,134.9759979248047
2023-02-23,2439.090087890625,4012.320068359375,1818.0,75.38999938964844,111.4375,1302.8299560546875,134.9320068359375
2023-02-24,2423.610107421875,3970.0400390625,1808.800048828125,76.31999969482422,110.921875,1298.0799560546875,134.6280059814453
2023-02-27,2402.639892578125,3982.239990234375,1817.0,75.68000030517578,111.140625,1313.699951171875,136.39500427246094
2023-02-28,2412.85009765625,3970.14990234375,1828.9000244140625,77.05000305175781,111.171875,1318.3499755859375,136.31700134277344
2023-03-02,2427.85009765625,3981.35009765625,1833.5,78.16000366210938,110.09375,1305.72998046875,136.19400024414062
2023-03-03,2432.070068359375,4045.639892578125,1847.699951171875,79.68000030517578,110.65625,1311.06005859375,136.7050018310547
2023-03-06,2462.6201171875,4048.419921875,1847.9000244140625,80.45999908447266,110.5625,1294.780029296875,135.86000061035156
2023-03-07,2463.35009765625,3986.3701171875,1813.9000244140625,77.58000183105469,110.515625,1299.0,135.99899291992188
2023-03-08,2431.909912109375,3992.010009765625,1812.699951171875,76.66000366210938,110.453125,1317.9000244140625,137.39100646972656
2023-03-09,2419.090087890625,3918.320068359375,1829.300048828125,75.72000122070312,111.015625,1316.449951171875,137.2259979248047
2023-03-10,2394.590087890625,3861.590087890625,1862.0,76.68000030517578,112.625,1325.550048828125,136.39500427246094
2023-03-13,2410.60009765625,3855.760009765625,1911.699951171875,74.80000305175781,114.140625,1319.5400390625,134.97999572753906
2023-03-14,2348.969970703125,3919.2900390625,1906.199951171875,71.33000183105469,113.34375,1296.3800048828125,133.11399841308594
2023-03-15,2379.719970703125,3891.929931640625,1926.5999755859375,67.61000061035156,114.53125,1304.5799560546875,134.39700317382812
2023-03-16,2377.909912109375,3960.280029296875,1919.0,68.3499984741211,113.65625,1311.739990234375,132.9290008544922
2023-03-17,2395.68994140625,3916.639892578125,1969.800048828125,66.73999786376953,115.125,1301.6199951171875,133.3679962158203
2023-03-20,2379.199951171875,3951.570068359375,1979.199951171875,67.63999938964844,114.59375,1307.6500244140625,132.28399658203125
2023-03-21,2388.35009765625,4002.8701171875,1938.0,69.33000183105469,113.640625,1304.93994140625,131.39199829101562
2023-03-22,2416.9599609375,3936.969970703125,1946.800048828125,70.9000015258789,113.71875,1303.43994140625,132.34800720214844
2023-03-23,2424.47998046875,3948.719970703125,1993.800048828125,69.95999908447266,115.984375,1298.25,131.1790008544922
2023-03-24,2414.9599609375,3970.989990234375,1982.0999755859375,69.26000213623047,116.109375,1286.2900390625,130.86500549316406
2023-03-27,2409.219970703125,3977.530029296875,1952.4000244140625,72.80999755859375,114.984375,1294.8299560546875,130.8459930419922
2023-03-28,2434.93994140625,3971.27001953125,1972.4000244140625,73.19999694824219,114.640625,1297.800048828125,131.23300170898438
2023-03-29,2443.919921875,4027.81005859375,1966.0999755859375,72.97000122070312,114.53125,1296.97998046875,131.04600524902344
2023-03-30,2453.159912109375,4050.830078125,1980.300048828125,74.37000274658203,114.578125,1307.1300048828125,132.5760040283203
2023-03-31,2476.860107421875,4109.31005859375,1969.0,75.66999816894531,114.921875,1296.5,133.2010040283203
2023-04-03,2472.340087890625,4124.509765625,1983.9000244140625,80.41999816894531,115.453125,1305.47998046875,133.3470001220703
